ID,t2,adc,dwi,t2_anatomy_reader1,t2_tumor_reader1,adc_tumor_reader1,t2_anatomy_reader2,adc_tumor_reader2
24,train/024/t2.nii.gz,train/024/adc.nii.gz,train/024/dwi.nii.gz,train/024/t2_anatomy_reader1.nii.gz,,train/024/empty.nii.gz,,
25,train/025/t2.nii.gz,train/025/adc.nii.gz,train/025/dwi.nii.gz,train/025/t2_anatomy_reader1.nii.gz,train/025/t2_tumor_reader1.nii.gz,train/025/adc_tumor_reader1.nii.gz,,train/025/adc_tumor_reader2.nii.gz
26,train/026/t2.nii.gz,train/026/adc.nii.gz,train/026/dwi.nii.gz,train/026/t2_anatomy_reader1.nii.gz,,train/026/empty.nii.gz,,
27,train/027/t2.nii.gz,train/027/adc.nii.gz,train/027/dwi.nii.gz,train/027/t2_anatomy_reader1.nii.gz,train/027/t2_tumor_reader1.nii.gz,train/027/adc_tumor_reader1.nii.gz,,train/027/adc_tumor_reader2.nii.gz
28,train/028/t2.nii.gz,train/028/adc.nii.gz,train/028/dwi.nii.gz,train/028/t2_anatomy_reader1.nii.gz,,train/028/empty.nii.gz,,
29,train/029/t2.nii.gz,train/029/adc.nii.gz,train/029/dwi.nii.gz,train/029/t2_anatomy_reader1.nii.gz,train/029/t2_tumor_reader1.nii.gz,train/029/adc_tumor_reader1.nii.gz,,train/029/adc_tumor_reader2.nii.gz
30,train/030/t2.nii.gz,train/030/adc.nii.gz,train/030/dwi.nii.gz,train/030/t2_anatomy_reader1.nii.gz,train/030/t2_tumor_reader1.nii.gz,train/030/adc_tumor_reader1.nii.gz,,train/030/adc_tumor_reader2.nii.gz
31,train/031/t2.nii.gz,train/031/adc.nii.gz,train/031/dwi.nii.gz,train/031/t2_anatomy_reader1.nii.gz,train/031/t2_tumor_reader1.nii.gz,train/031/adc_tumor_reader1.nii.gz,,train/031/adc_tumor_reader2.nii.gz
32,train/032/t2.nii.gz,train/032/adc.nii.gz,train/032/dwi.nii.gz,train/032/t2_anatomy_reader1.nii.gz,train/032/t2_tumor_reader1.nii.gz,train/032/adc_tumor_reader1.nii.gz,,train/032/adc_tumor_reader2.nii.gz
33,train/033/t2.nii.gz,train/033/adc.nii.gz,train/033/dwi.nii.gz,train/033/t2_anatomy_reader1.nii.gz,train/033/t2_tumor_reader1.nii.gz,train/033/adc_tumor_reader1.nii.gz,,
34,train/034/t2.nii.gz,train/034/adc.nii.gz,train/034/dwi.nii.gz,train/034/t2_anatomy_reader1.nii.gz,,train/034/empty.nii.gz,,
35,train/035/t2.nii.gz,train/035/adc.nii.gz,train/035/dwi.nii.gz,train/035/t2_anatomy_reader1.nii.gz,train/035/t2_tumor_reader1.nii.gz,train/035/adc_tumor_reader1.nii.gz,,
36,train/036/t2.nii.gz,train/036/adc.nii.gz,train/036/dwi.nii.gz,train/036/t2_anatomy_reader1.nii.gz,train/036/t2_tumor_reader1.nii.gz,train/036/adc_tumor_reader1.nii.gz,,train/036/adc_tumor_reader2.nii.gz
37,train/037/t2.nii.gz,train/037/adc.nii.gz,train/037/dwi.nii.gz,train/037/t2_anatomy_reader1.nii.gz,,train/037/empty.nii.gz,,
39,train/039/t2.nii.gz,train/039/adc.nii.gz,train/039/dwi.nii.gz,train/039/t2_anatomy_reader1.nii.gz,train/039/t2_tumor_reader1.nii.gz,train/039/adc_tumor_reader1.nii.gz,,train/039/adc_tumor_reader2.nii.gz
40,train/040/t2.nii.gz,train/040/adc.nii.gz,train/040/dwi.nii.gz,train/040/t2_anatomy_reader1.nii.gz,,train/040/empty.nii.gz,,
42,train/042/t2.nii.gz,train/042/adc.nii.gz,train/042/dwi.nii.gz,train/042/t2_anatomy_reader1.nii.gz,,train/042/empty.nii.gz,,
43,train/043/t2.nii.gz,train/043/adc.nii.gz,train/043/dwi.nii.gz,train/043/t2_anatomy_reader1.nii.gz,train/043/t2_tumor_reader1.nii.gz,train/043/adc_tumor_reader1.nii.gz,,train/043/adc_tumor_reader2.nii.gz
